Wavelength,Reflectance
346.0,15.18
347.0,14.86
348.0,14.39
349.0,14.26
350.0,13.74
351.0,12.91
352.0,13.17
353.0,13.06
354.0,12.29
355.0,12.01
356.0,11.92
357.0,11.95
358.0,11.79
359.0,11.52
360.0,11.17
361.0,10.77
362.0,10.41
363.0,10.65
364.0,10.48
365.0,9.95
366.0,9.88
367.0,9.62
368.0,9.06
369.0,8.81
370.0,8.59
371.0,8.31
372.0,8.12
373.0,8.0
374.0,8.01
375.0,7.81
376.0,7.52
377.0,7.42
378.0,7.37
379.0,7.36
380.0,7.26
381.0,7.09
382.0,6.85
383.0,6.6
384.0,6.37
385.0,6.16
386.0,6.12
387.0,6.05
388.0,5.86
389.0,5.69
390.0,5.57
391.0,5.63
392.0,5.67
393.0,5.71
394.0,5.8
395.0,5.89
396.0,5.97
397.0,6.04
398.0,5.96
399.0,5.74
400.0,5.66
401.0,5.49
402.0,5.18
403.0,5.03
404.0,4.94
405.0,4.93
406.0,4.89
407.0,4.85
408.0,4.82
409.0,4.75
410.0,4.72
411.0,4.81
412.0,4.82
413.0,4.83
414.0,4.88
415.0,4.92
416.0,4.94
417.0,4.92
418.0,4.88
419.0,4.84
420.0,4.82
421.0,4.82
422.0,4.84
423.0,4.78
424.0,4.72
425.0,4.66
426.0,4.66
427.0,4.63
428.0,4.56
429.0,4.55
430.0,4.52
431.0,4.48
432.0,4.42
433.0,4.4
434.0,4.43
435.0,4.45
436.0,4.44
437.0,4.39
438.0,4.37
439.0,4.38
440.0,4.43
441.0,4.43
442.0,4.45
443.0,4.5
444.0,4.53
445.0,4.57
446.0,4.59
447.0,4.63
448.0,4.68
449.0,4.72
450.0,4.75
451.0,4.77
452.0,4.76
453.0,4.73
454.0,4.73
455.0,4.78
456.0,4.79
457.0,4.79
458.0,4.79
459.0,4.8
460.0,4.81
461.0,4.8
462.0,4.82
463.0,4.85
464.0,4.85
465.0,4.86
466.0,4.87
467.0,4.89
468.0,4.88
469.0,4.87
470.0,4.91
471.0,4.97
472.0,5.04
473.0,5.15
474.0,5.12
475.0,5.06
476.0,4.99
477.0,4.96
478.0,4.95
479.0,4.94
480.0,4.96
481.0,4.97
482.0,4.99
483.0,5.0
484.0,5.01
485.0,5.02
486.0,5.06
487.0,5.09
488.0,5.11
489.0,5.15
490.0,5.18
491.0,5.22
492.0,5.27
493.0,5.33
494.0,5.4
495.0,5.48
496.0,5.58
497.0,5.69
498.0,5.8
499.0,5.93
500.0,6.07
501.0,6.22
502.0,6.39
503.0,6.57
504.0,6.74
505.0,6.93
506.0,7.15
507.0,7.38
508.0,7.63
509.0,7.88
510.0,8.15
511.0,8.45
512.0,8.76
513.0,9.05
514.0,9.36
515.0,9.67
516.0,9.99
517.0,10.34
518.0,10.67
519.0,10.97
520.0,11.31
521.0,11.66
522.0,12.0
523.0,12.32
524.0,12.64
525.0,12.95
526.0,13.24
527.0,13.52
528.0,13.78
529.0,14.03
530.0,14.25
531.0,14.47
532.0,14.7
533.0,14.89
534.0,15.07
535.0,15.26
536.0,15.39
537.0,15.53
538.0,15.68
539.0,15.81
540.0,15.94
541.0,16.07
542.0,16.19
543.0,16.29
544.0,16.4
545.0,16.51
546.0,16.62
547.0,16.73
548.0,16.84
549.0,16.95
550.0,17.04
551.0,17.13
552.0,17.22
553.0,17.29
554.0,17.35
555.0,17.39
556.0,17.41
557.0,17.43
558.0,17.43
559.0,17.42
560.0,17.4
561.0,17.37
562.0,17.32
563.0,17.26
564.0,17.19
565.0,17.11
566.0,17.0
567.0,16.89
568.0,16.77
569.0,16.63
570.0,16.49
571.0,16.33
572.0,16.18
573.0,16.03
574.0,15.87
575.0,15.72
576.0,15.58
577.0,15.45
578.0,15.31
579.0,15.19
580.0,15.07
581.0,14.95
582.0,14.84
583.0,14.74
584.0,14.64
585.0,14.55
586.0,14.46
587.0,14.39
588.0,14.31
589.0,14.24
590.0,14.17
591.0,14.12
592.0,14.07
593.0,14.01
594.0,13.96
595.0,13.91
596.0,13.89
597.0,13.86
598.0,13.83
599.0,13.78
600.0,13.74
601.0,13.7
602.0,13.64
603.0,13.57
604.0,13.51
605.0,13.42
606.0,13.33
607.0,13.24
608.0,13.14
609.0,13.03
610.0,12.91
611.0,12.79
612.0,12.68
613.0,12.55
614.0,12.43
615.0,12.31
616.0,12.2
617.0,12.09
618.0,11.99
619.0,11.9
620.0,11.81
621.0,11.73
622.0,11.67
623.0,11.66
624.0,11.66
625.0,11.68
626.0,11.72
627.0,11.78
628.0,11.84
629.0,11.88
630.0,11.91
631.0,11.93
632.0,11.94
633.0,11.92
634.0,11.87
635.0,11.81
636.0,11.73
637.0,11.65
638.0,11.53
639.0,11.36
640.0,11.16
641.0,10.94
642.0,10.71
643.0,10.47
644.0,10.19
645.0,9.9
646.0,9.61
647.0,9.3
648.0,9.0
649.0,8.71
650.0,8.45
651.0,8.23
652.0,8.04
653.0,7.9
654.0,7.86
655.0,7.86
656.0,7.83
657.0,7.79
658.0,7.72
659.0,7.62
660.0,7.5
661.0,7.36
662.0,7.23
663.0,7.1
664.0,6.96
665.0,6.82
666.0,6.7
667.0,6.59
668.0,6.49
669.0,6.39
670.0,6.33
671.0,6.27
672.0,6.22
673.0,6.19
674.0,6.18
675.0,6.18
676.0,6.18
677.0,6.23
678.0,6.28
679.0,6.36
680.0,6.47
681.0,6.61
682.0,6.8
683.0,7.02
684.0,7.31
685.0,7.67
686.0,8.1
687.0,8.61
688.0,9.17
689.0,9.86
690.0,10.6
691.0,11.39
692.0,12.3
693.0,13.22
694.0,14.19
695.0,15.26
696.0,16.37
697.0,17.45
698.0,18.56
699.0,19.71
700.0,20.78
701.0,21.89
702.0,22.98
703.0,24.01
704.0,25.07
705.0,26.1
706.0,27.07
707.0,27.96
708.0,28.86
709.0,29.77
710.0,30.62
711.0,31.4
712.0,32.2
713.0,32.97
714.0,33.72
715.0,34.45
716.0,35.1
717.0,35.76
718.0,36.41
719.0,37.04
720.0,37.65
721.0,38.19
722.0,38.71
723.0,39.24
724.0,39.7
725.0,40.13
726.0,40.53
727.0,40.91
728.0,41.27
729.0,41.56
730.0,41.82
731.0,42.06
732.0,42.29
733.0,42.49
734.0,42.68
735.0,42.86
736.0,43.02
737.0,43.17
738.0,43.33
739.0,43.48
740.0,43.6
741.0,43.74
742.0,43.85
743.0,43.95
744.0,44.04
745.0,44.15
746.0,44.24
747.0,44.36
748.0,44.51
749.0,44.72
750.0,44.92
751.0,45.11
752.0,45.26
753.0,45.35
754.0,45.42
755.0,45.44
756.0,45.46
757.0,45.47
758.0,45.49
759.0,45.52
760.0,45.55
761.0,45.57
762.0,45.58
763.0,45.62
764.0,45.66
765.0,45.7
766.0,45.74
767.0,45.77
768.0,45.83
769.0,45.86
770.0,45.89
771.0,45.94
772.0,46.01
773.0,46.06
774.0,46.1
775.0,46.16
776.0,46.23
777.0,46.27
778.0,46.33
779.0,46.39
780.0,46.44
781.0,46.49
782.0,46.51
783.0,46.57
784.0,46.62
785.0,46.62
786.0,46.61
787.0,46.65
788.0,46.85
789.0,47.11
790.0,47.35
791.0,47.5
792.0,47.53
793.0,47.59
794.0,47.69
795.0,47.78
796.0,47.84
797.0,47.89
798.0,47.92
799.0,48.0
800.0,48.05
801.0,48.08
802.0,48.18
803.0,48.24
804.0,48.33
805.0,48.4
806.0,48.44
807.0,48.51
808.0,48.56
809.0,48.58
810.0,48.6
811.0,48.62
812.0,48.64
813.0,48.63
814.0,48.62
815.0,48.65
816.0,48.66
817.0,48.67
818.0,48.72
819.0,48.73
820.0,48.72
821.0,48.7
822.0,48.67
823.0,48.63
824.0,48.6
825.0,48.52
826.0,48.43
827.0,48.33
828.0,48.2
829.0,48.09
830.0,48.0
831.0,47.88
832.0,47.76
833.0,47.67
834.0,47.58
835.0,47.5
836.0,47.44
837.0,47.39
838.0,47.36
839.0,47.31
840.0,47.26
841.0,47.21
842.0,47.15
843.0,47.1
844.0,47.07
845.0,47.05
846.0,47.01
847.0,46.98
848.0,46.97
849.0,46.99
850.0,47.03
851.0,47.08
852.0,47.12
853.0,47.14
854.0,47.15
855.0,47.14
856.0,47.13
857.0,47.12
858.0,47.13
859.0,47.11
860.0,47.06
861.0,47.03
862.0,47.02
863.0,47.01
864.0,46.97
865.0,46.92
866.0,46.91
867.0,46.94
868.0,46.88
869.0,46.85
870.0,46.81
871.0,46.78
872.0,46.74
873.0,46.69
874.0,46.63
875.0,46.59
876.0,46.6
877.0,46.52
878.0,46.49
879.0,46.41
880.0,46.33
881.0,46.28
882.0,46.23
883.0,46.18
884.0,46.23
885.0,46.26
886.0,46.16
887.0,46.19
888.0,46.21
889.0,46.18
890.0,46.13
891.0,46.07
892.0,46.01
893.0,45.92
894.0,45.8
895.0,45.74
896.0,45.7
897.0,45.64
898.0,45.62
899.0,45.56
900.0,45.48
901.0,45.42
902.0,45.36
903.0,45.31
904.0,45.23
905.0,45.17
906.0,45.14
907.0,45.05
908.0,44.91
909.0,44.89
910.0,44.82
911.0,44.72
912.0,44.62
913.0,44.51
914.0,44.39
915.0,44.29
916.0,44.2
917.0,44.06
918.0,43.9
919.0,43.76
920.0,43.61
921.0,43.48
922.0,43.31
923.0,43.09
924.0,42.91
925.0,42.69
926.0,42.52
927.0,42.35
928.0,42.15
929.0,41.92
930.0,41.72
931.0,41.5
932.0,41.2
933.0,40.92
934.0,40.72
935.0,40.48
936.0,40.12
937.0,39.93
938.0,39.62
939.0,39.35
940.0,39.1
941.0,38.81
942.0,38.52
943.0,38.21
944.0,37.98
945.0,37.64
946.0,37.39
947.0,37.08
948.0,36.77
949.0,36.46
950.0,36.12
951.0,35.84
952.0,35.55
953.0,35.21
954.0,34.94
955.0,34.65
956.0,34.33
957.0,34.08
958.0,33.87
959.0,33.74
960.0,33.53
961.0,33.39
962.0,33.24
963.0,33.11
964.0,33.07
965.0,32.89
966.0,32.86
967.0,32.76
968.0,32.75
969.0,32.64
970.0,32.7
971.0,32.53
972.0,32.51
973.0,32.47
974.0,32.61
975.0,32.5
976.0,32.54
977.0,32.57
978.0,32.48
979.0,32.52
980.0,32.66
981.0,33.39
982.0,33.72
983.0,33.81
984.0,33.9
985.0,33.99
986.0,34.05
987.0,34.1
988.0,34.14
989.0,34.19
990.0,34.25
991.0,34.33
992.0,34.4
993.0,34.47
994.0,34.55
995.0,34.63
996.0,34.71
997.0,34.79
998.0,34.87
999.0,34.96
1000.0,35.05
1001.0,35.13
1002.0,35.24
1003.0,35.35
1004.0,35.47
1005.0,35.58
1006.0,35.7
1007.0,35.83
1008.0,35.96
1009.0,36.08
1010.0,36.21
1011.0,36.33
1012.0,36.46
1013.0,36.58
1014.0,36.71
1015.0,36.84
1016.0,36.96
1017.0,37.09
1018.0,37.23
1019.0,37.36
1020.0,37.49
1021.0,37.63
1022.0,37.77
1023.0,37.92
1024.0,38.06
1025.0,38.2
1026.0,38.34
1027.0,38.49
1028.0,38.63
1029.0,38.77
1030.0,38.91
1031.0,39.04
1032.0,39.18
1033.0,39.31
1034.0,39.45
1035.0,39.59
1036.0,39.73
1037.0,39.87
1038.0,40.0
1039.0,40.12
1040.0,40.25
1041.0,40.37
1042.0,40.48
1043.0,40.59
1044.0,40.7
1045.0,40.81
1046.0,40.91
1047.0,41.01
1048.0,41.1
1049.0,41.2
1050.0,41.29
1051.0,41.38
1052.0,41.48
1053.0,41.56
1054.0,41.63
1055.0,41.7
1056.0,41.78
1057.0,41.84
1058.0,41.89
1059.0,41.94
1060.0,41.99
1061.0,42.03
1062.0,42.08
1063.0,42.12
1064.0,42.17
1065.0,42.2
1066.0,42.22
1067.0,42.24
1068.0,42.26
1069.0,42.28
1070.0,42.28
1071.0,42.28
1072.0,42.28
1073.0,42.27
1074.0,42.26
1075.0,42.26
1076.0,42.25
1077.0,42.22
1078.0,42.19
1079.0,42.15
1080.0,42.12
1081.0,42.07
1082.0,42.02
1083.0,41.97
1084.0,41.91
1085.0,41.85
1086.0,41.79
1087.0,41.72
1088.0,41.66
1089.0,41.58
1090.0,41.49
1091.0,41.4
1092.0,41.31
1093.0,41.22
1094.0,41.13
1095.0,41.04
1096.0,40.94
1097.0,40.85
1098.0,40.76
1099.0,40.67
1100.0,40.58
1101.0,40.47
1102.0,40.37
1103.0,40.27
1104.0,40.16
1105.0,40.06
1106.0,39.96
1107.0,39.86
1108.0,39.76
1109.0,39.65
1110.0,39.54
1111.0,39.43
1112.0,39.32
1113.0,39.2
1114.0,39.09
1115.0,38.97
1116.0,38.86
1117.0,38.71
1118.0,38.56
1119.0,38.42
1120.0,38.26
1121.0,38.08
1122.0,37.9
1123.0,37.72
1124.0,37.54
1125.0,37.28
1126.0,37.03
1127.0,36.78
1128.0,36.51
1129.0,36.19
1130.0,35.87
1131.0,35.55
1132.0,35.21
1133.0,34.83
1134.0,34.44
1135.0,34.06
1136.0,33.66
1137.0,33.25
1138.0,32.84
1139.0,32.43
1140.0,32.03
1141.0,31.65
1142.0,31.27
1143.0,30.89
1144.0,30.53
1145.0,30.19
1146.0,29.85
1147.0,29.52
1148.0,29.21
1149.0,28.94
1150.0,28.67
1151.0,28.39
1152.0,28.17
1153.0,27.98
1154.0,27.79
1155.0,27.6
1156.0,27.44
1157.0,27.32
1158.0,27.19
1159.0,27.07
1160.0,26.96
1161.0,26.87
1162.0,26.78
1163.0,26.69
1164.0,26.62
1165.0,26.56
1166.0,26.51
1167.0,26.45
1168.0,26.41
1169.0,26.37
1170.0,26.33
1171.0,26.28
1172.0,26.25
1173.0,26.21
1174.0,26.17
1175.0,26.14
1176.0,26.1
1177.0,26.06
1178.0,26.03
1179.0,25.99
1180.0,25.95
1181.0,25.91
1182.0,25.87
1183.0,25.84
1184.0,25.8
1185.0,25.77
1186.0,25.74
1187.0,25.71
1188.0,25.68
1189.0,25.65
1190.0,25.63
1191.0,25.6
1192.0,25.59
1193.0,25.57
1194.0,25.56
1195.0,25.55
1196.0,25.54
1197.0,25.54
1198.0,25.54
1199.0,25.53
1200.0,25.54
1201.0,25.54
1202.0,25.55
1203.0,25.56
1204.0,25.57
1205.0,25.59
1206.0,25.6
1207.0,25.61
1208.0,25.62
1209.0,25.64
1210.0,25.65
1211.0,25.67
1212.0,25.7
1213.0,25.73
1214.0,25.75
1215.0,25.79
1216.0,25.83
1217.0,25.86
1218.0,25.9
1219.0,25.94
1220.0,25.97
1221.0,26.01
1222.0,26.05
1223.0,26.09
1224.0,26.14
1225.0,26.18
1226.0,26.22
1227.0,26.26
1228.0,26.3
1229.0,26.33
1230.0,26.37
1231.0,26.41
1232.0,26.44
1233.0,26.47
1234.0,26.5
1235.0,26.53
1236.0,26.56
1237.0,26.59
1238.0,26.62
1239.0,26.64
1240.0,26.67
1241.0,26.7
1242.0,26.73
1243.0,26.75
1244.0,26.78
1245.0,26.81
1246.0,26.83
1247.0,26.85
1248.0,26.88
1249.0,26.9
1250.0,26.92
1251.0,26.94
1252.0,26.96
1253.0,26.98
1254.0,27.0
1255.0,27.01
1256.0,27.03
1257.0,27.04
1258.0,27.05
1259.0,27.06
1260.0,27.06
1261.0,27.07
1262.0,27.07
1263.0,27.07
1264.0,27.07
1265.0,27.06
1266.0,27.05
1267.0,27.04
1268.0,27.03
1269.0,27.02
1270.0,27.01
1271.0,27.0
1272.0,26.99
1273.0,26.97
1274.0,26.94
1275.0,26.92
1276.0,26.89
1277.0,26.86
1278.0,26.82
1279.0,26.78
1280.0,26.74
1281.0,26.7
1282.0,26.66
1283.0,26.61
1284.0,26.57
1285.0,26.52
1286.0,26.47
1287.0,26.41
1288.0,26.36
1289.0,26.3
1290.0,26.23
1291.0,26.17
1292.0,26.1
1293.0,26.03
1294.0,25.95
1295.0,25.88
1296.0,25.8
1297.0,25.71
1298.0,25.62
1299.0,25.53
1300.0,25.44
1301.0,25.34
1302.0,25.24
1303.0,25.13
1304.0,25.02
1305.0,24.91
1306.0,24.8
1307.0,24.68
1308.0,24.57
1309.0,24.44
1310.0,24.31
1311.0,24.18
1312.0,24.05
1313.0,23.92
1314.0,23.78
1315.0,23.64
1316.0,23.5
1317.0,23.35
1318.0,23.19
1319.0,23.04
1320.0,22.89
1321.0,22.73
1322.0,22.57
1323.0,22.41
1324.0,22.25
1325.0,22.09
1326.0,21.94
1327.0,21.78
1328.0,21.62
1329.0,21.46
1330.0,21.31
1331.0,21.15
1332.0,20.99
1333.0,20.84
1334.0,20.69
1335.0,20.54
1336.0,20.39
1337.0,20.24
1338.0,20.09
1339.0,19.95
1340.0,19.81
1341.0,19.67
1342.0,19.54
1343.0,19.4
1344.0,19.27
1345.0,19.14
1346.0,19.01
1347.0,18.89
1348.0,18.78
1349.0,18.66
1350.0,18.55
1351.0,18.44
1352.0,18.34
1353.0,18.23
1354.0,18.13
1355.0,18.02
1356.0,17.91
1357.0,17.8
1358.0,17.69
1359.0,17.58
1360.0,17.46
1361.0,17.34
1362.0,17.23
1363.0,17.09
1364.0,16.96
1365.0,16.82
1366.0,16.68
1367.0,16.54
1368.0,16.39
1369.0,16.25
1370.0,16.09
1371.0,15.92
1372.0,15.74
1373.0,15.57
1374.0,15.38
1375.0,15.18
1376.0,14.98
1377.0,14.77
1378.0,14.55
1379.0,14.31
1380.0,14.07
1381.0,13.83
1382.0,13.56
1383.0,13.3
1384.0,13.03
1385.0,12.76
1386.0,12.49
1387.0,12.21
1388.0,11.93
1389.0,11.66
1390.0,11.39
1391.0,11.13
1392.0,10.86
1393.0,10.6
1394.0,10.37
1395.0,10.13
1396.0,9.89
1397.0,9.67
1398.0,9.47
1399.0,9.27
1400.0,9.07
1401.0,8.89
1402.0,8.71
1403.0,8.54
1404.0,8.37
1405.0,8.22
1406.0,8.09
1407.0,7.95
1408.0,7.81
1409.0,7.7
1410.0,7.59
1411.0,7.48
1412.0,7.37
1413.0,7.29
1414.0,7.21
1415.0,7.13
1416.0,7.05
1417.0,6.99
1418.0,6.92
1419.0,6.86
1420.0,6.8
1421.0,6.75
1422.0,6.7
1423.0,6.65
1424.0,6.6
1425.0,6.56
1426.0,6.53
1427.0,6.49
1428.0,6.46
1429.0,6.44
1430.0,6.42
1431.0,6.39
1432.0,6.37
1433.0,6.35
1434.0,6.33
1435.0,6.32
1436.0,6.3
1437.0,6.28
1438.0,6.27
1439.0,6.25
1440.0,6.25
1441.0,6.24
1442.0,6.23
1443.0,6.22
1444.0,6.22
1445.0,6.21
1446.0,6.2
1447.0,6.19
1448.0,6.19
1449.0,6.19
1450.0,6.18
1451.0,6.18
1452.0,6.18
1453.0,6.18
1454.0,6.18
1455.0,6.19
1456.0,6.19
1457.0,6.19
1458.0,6.2
1459.0,6.21
1460.0,6.22
1461.0,6.23
1462.0,6.24
1463.0,6.25
1464.0,6.26
1465.0,6.27
1466.0,6.28
1467.0,6.3
1468.0,6.31
